Fecha;Valor
7/06/2009;0
8/06/2009;6.591
9/06/2009;13.181
10/06/2009;26.362
11/06/2009;5
12/06/2009;5
13/06/2009;19.999
14/06/2009;5
15/06/2009;5
16/06/2009;2.657
17/06/2009;7.97
18/06/2009;7.97
19/06/2009;5.313
20/06/2009;0
21/06/2009;15.068
22/06/2009;15.068
23/06/2009;10.045
24/06/2009;0
25/06/2009;5.023
26/06/2009;0
27/06/2009;6.401
28/06/2009;3.201
29/06/2009;3.201
30/06/2009;6.401
1/07/2009;0
2/07/2009;19.996
3/07/2009;0
4/07/2009;0
5/07/2009;9.998
6/07/2009;3.79
7/07/2009;3.79
8/07/2009;11.37
9/07/2009;11.37
10/07/2009;3.79
11/07/2009;2.918
12/07/2009;0
13/07/2009;2.918
14/07/2009;0
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;3.007
19/07/2009;0
20/07/2009;9.022
21/07/2009;5.6
22/07/2009;5.6
23/07/2009;0
24/07/2009;2.8
25/07/2009;2.8
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
1/08/2009;0
2/08/2009;0
3/08/2009;0
4/08/2009;7.048
5/08/2009;3.524
6/08/2009;8.841
7/08/2009;11.788
8/08/2009;0
9/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;4.104
14/08/2009;8.207
15/08/2009;4.104
16/08/2009;5.114
17/08/2009;15.341
18/08/2009;10.228
19/08/2009;0
20/08/2009;0
21/08/2009;3.79
22/08/2009;7.58
23/08/2009;3.79
24/08/2009;3.79
25/08/2009;7.58
26/08/2009;7.012
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;14.024
31/08/2009;0
1/09/2009;0
2/09/2009;0
3/09/2009;2.307
4/09/2009;6.92
5/09/2009;0
6/09/2009;0
7/09/2009;0
8/09/2009;0
9/09/2009;11.003
10/09/2009;0
11/09/2009;0
12/09/2009;11.404
13/09/2009;5.702
14/09/2009;0
15/09/2009;22.809
16/09/2009;5.106
17/09/2009;5.106
18/09/2009;10.212
19/09/2009;0
20/09/2009;5.106
21/09/2009;2.477
22/09/2009;7.432
23/09/2009;0
24/09/2009;0
25/09/2009;0
